id, name, lat, long
1037,1037,38.4775,105.185
1038,1038,1.5197,5.85007
1039,1039,58.1945,44.7347
1040,1040,59.3901,16.3508
1041,1041,60.6363,157.826
1042,1042,64.7962,39.7969
1043,1043,18.8483,110.107
1044,1044,1.18296,132.633
1045,1045,71.703,63.6583
1046,1046,84.0343,29.3517
1047,1047,23.403,165.473
1048,1048,35.0172,9.62846
1049,1049,81.6182,95.3369
1050,1050,24.9568,43.8305
1051,1051,70.2589,135.105
1052,1052,35.2032,87.6593
1053,1053,39.6143,117.077
1054,1054,85.8081,171.448
1055,1055,29.8784,31.3444
1056,1056,46.9139,94.9829
1057,1057,65.1824,153.531
1058,1058,71.4382,32.663
1059,1059,8.99086,165.699
1060,1060,20.9116,95.1681
1061,1061,58.4281,101.377
1062,1062,84.7458,150.92
1063,1063,28.5505,133.107
1064,1064,48.4038,73.7884
1065,1065,7.17803,165.874
1066,1066,36.8289,146.009
1067,1067,83.9694,12.5659
1068,1068,8.15728,117.275
1069,1069,37.8453,148.702
1070,1070,24.7311,21.0779
1071,1071,39.598,42.8459
1072,1072,40.209,128.931
1073,1073,68.344,88.3865
1074,1074,42.0698,155.956
1075,1075,31.8526,81.6004
1076,1076,41.9481,160.786
1077,1077,63.2603,36.2419
1078,1078,25.2882,135.42
1079,1079,23.8151,70.4119
1080,1080,10.2411,128.607
1081,1081,39.8112,90.1127
1082,1082,85.2739,42.4732
1083,1083,22.3776,45.1332
1084,1084,39.5706,72.2927
1085,1085,64.5288,129.767
1086,1086,37.9073,60.8671
1087,1087,71.7018,9.30709
1088,1088,68.333,113.756
1089,1089,11.3964,106.373
1090,1090,16.6894,26.5228
1091,1091,88.2647,44.0855
1092,1092,27.6646,108.164
1093,1093,30.7864,55.0248
1094,1094,73.1574,23.2712
1095,1095,21.275,91.7291
1096,1096,37.9235,148.501
1097,1097,59.1932,8.25378
1098,1098,35.6982,77.1907
1099,1099,80.2855,176.528
1100,1100,69.5043,44.6245
1101,1101,6.26208,137.69
1102,1102,24.6178,134.81
1103,1103,32.9796,127.157
1104,1104,5.35226,128.105
1105,1105,58.7046,30.6381
1106,1106,8.86905,42.7583
1107,1107,81.9253,64.8446
1108,1108,81.3137,115.83
1109,1109,74.8619,57.1487
1110,1110,4.12805,5.55019
1111,1111,16.9125,118.809
1112,1112,43.8788,21.8922
1113,1113,43.2678,27.9626
1114,1114,83.7876,73.6993
1115,1115,50.9721,60.5025
1116,1116,41.8831,111.901
1117,1117,27.8492,92.2379
1118,1118,13.122,89.2155
1119,1119,49.4443,133.709
1120,1120,34.4224,97.7594
1121,1121,31.8685,168.223
1122,1122,8.91127,21.5518
1123,1123,81.4803,34.78
1124,1124,63.1963,121.291
1125,1125,43.3681,89.1577
1126,1126,64.2947,40.1869
1127,1127,27.9063,96.0257
1128,1128,14.4015,169.814
1129,1129,58.1443,143.027
1130,1130,52.2312,166.608
1131,1131,72.3323,107.297
1132,1132,76.204,32.2945
1133,1133,58.8121,157.451
1134,1134,45.2299,73.6494
1135,1135,63.2582,59.0944
1136,1136,82.6288,165.618
1137,1137,57.3883,82.4173
1138,1138,1.24623,29.7722
1139,1139,52.0619,10.0213
1140,1140,76.2628,110.839
1141,1141,60.8068,41.6835
1142,1142,24.2286,49.327
1143,1143,38.0538,21.2262
1144,1144,20.0622,89.4834
1145,1145,17.3415,121.673
1146,1146,57.398,173.401
1147,1147,12.5133,117.998
1148,1148,18.8701,103.608
1149,1149,54.4048,171.258
1150,1150,56.1777,34.8213
1151,1151,68.9233,78.9913
1152,1152,59.3036,32.7532
1153,1153,68.2406,12.5039
1154,1154,64.5164,63.2717
1155,1155,85.2168,177.102
1156,1156,31.9832,153.948
1157,1157,70.0774,31.7363
1158,1158,69.7681,131.209
1159,1159,11.706,73.002
1160,1160,8.20848,76.1182
1161,1161,46.9449,26.1377
1162,1162,16.7508,58.8541
1163,1163,22.6921,85.5992
1164,1164,10.3935,130.989
1165,1165,23.6835,156.525
1166,1166,3.99591,48.8454
1167,1167,56.1013,41.1796
1168,1168,75.4481,132.33
1169,1169,32.1599,164.651
1170,1170,83.4511,119.01
1171,1171,19.7455,42.3348
1172,1172,84.6033,82.0261
1173,1173,10.5604,122.949
1174,1174,65.6071,128.088
1175,1175,8.64261,12.0522
1176,1176,51.3523,82.2713
1177,1177,85.2634,78.9994
1178,1178,45.2759,148.008
1179,1179,20.9451,23.3785
1180,1180,77.169,166.663
1181,1181,19.1323,107.413
1182,1182,72.5514,171.962
1183,1183,25.0591,89.8178
1184,1184,18.3083,97.495
1185,1185,12.3318,146.267
1186,1186,60.0729,138.347
1187,1187,47.6553,14.5269
1188,1188,68.9157,27.0206
1189,1189,7.16787,131.712
1190,1190,59.8956,17.2235
1191,1191,3.84349,155.938
1192,1192,29.47,87.3321
1193,1193,43.0016,139.938
1194,1194,78.8084,19.0292
1195,1195,44.2749,28.5202
1196,1196,26.5231,171.286
1197,1197,2.09442,30.052
1198,1198,36.799,79.455
1199,1199,36.9905,153.754
1200,1200,89.4042,74.2187
1201,1201,68.0584,68.5249
1202,1202,48.1944,24.292
1203,1203,55.9496,46.6245
1204,1204,72.0287,62.5162
1205,1205,61.4947,53.4038
1206,1206,32.8498,70.9492
1207,1207,37.1637,95.6145
1208,1208,38.324,42.18
1209,1209,58.0511,98.7576
1210,1210,11.5096,114.365
1211,1211,52.273,107.772
1212,1212,75.3275,45.3881
1213,1213,25.0044,171.328
1214,1214,56.9741,116.436
1215,1215,88.4906,16.2042
1216,1216,47.9758,61.521
1217,1217,71.5911,89.9301
1218,1218,85.1749,47.4277
1219,1219,68.2738,7.46934
1220,1220,14.9549,113.918
1221,1221,88.6324,42.9655
1222,1222,23.5521,30.118
1223,1223,60.6673,23.2442
1224,1224,76.9955,160.048
1225,1225,48.8163,35.1521
1226,1226,14.7535,159.614
1227,1227,30.3056,78.8428
1228,1228,70.9718,73.0508
1229,1229,79.5442,150.194
1230,1230,50.7233,10.2505
1231,1231,3.07076,60.9596
1232,1232,27.6185,64.0268
1233,1233,59.4319,152.323
1234,1234,78.3528,60.066
1235,1235,47.5209,82.5289
1236,1236,4.25258,72.542
1237,1237,35.4632,47.4531
1238,1238,7.49152,85.3591
1239,1239,80.6104,73.8782
1240,1240,47.4634,32.4551
1241,1241,41.3101,45.8933
1242,1242,46.9081,28.2328
1243,1243,18.9138,35.1792
1244,1244,40.1189,70.2127
1245,1245,22.4029,99.2771
1246,1246,86.6791,164.556
1247,1247,77.8244,159.733
1248,1248,48.4377,92.1641
1249,1249,51.8833,144.673
1250,1250,71.9749,35.8092
1251,1251,25.5505,119.905
1252,1252,30.0942,127.845
1253,1253,31.0901,81.1907
1254,1254,65.9808,89.0762
1255,1255,53.154,151.944
1256,1256,39.6379,127.307
1257,1257,14.1794,115.42
1258,1258,32.3601,125.533
1259,1259,73.0884,138.911
1260,1260,88.1913,77.8451
1261,1261,88.6145,111.88
1262,1262,63.7147,87.7937
1263,1263,44.9133,165.949
1264,1264,10.7418,107.721
1265,1265,65.4333,142.28
1266,1266,22.9053,109.189
1267,1267,51.1911,112.78
1268,1268,18.1073,121.408
1269,1269,36.2788,26.7023
1270,1270,83.7035,94.8895
1271,1271,38.4943,67.3424
1272,1272,55.6044,74.8783
1273,1273,53.1954,127.437
1274,1274,11.0535,101.793
1275,1275,48.4865,81.0249
1276,1276,31.893,71.5199
1277,1277,27.5849,149.043
1278,1278,2.38938,98.3564
1279,1279,39.2861,14.3593
1280,1280,81.4543,79.9884
1281,1281,82.0482,20.8756
1282,1282,76.4155,130.411
1283,1283,82.3241,78.5244
1284,1284,24.8041,59.5551
1285,1285,78.4482,76.2072
1286,1286,2.65586,152.534
1287,1287,69.5203,24.8514
1288,1288,61.1609,6.61357
1289,1289,41.7509,106.576
1290,1290,1.79691,145.395
1291,1291,61.4317,95.2187
1292,1292,16.2201,103.347
1293,1293,4.24209,65.0562
1294,1294,40.6967,70.0352
1295,1295,11.3912,45.5741
1296,1296,58.8965,60.4977
1297,1297,67.2699,65.5512
1298,1298,55.6913,164.35
1299,1299,25.0837,83.7439
1300,1300,48.6428,42.3567
1301,1301,24.104,11.7982
1302,1302,39.7718,127.349
1303,1303,0.507848,4.60392
1304,1304,77.2497,43.7109
1305,1305,9.59108,61.0631
1306,1306,77.2727,40.6155
1307,1307,67.8862,94.5759
1308,1308,24.5785,177.773
1309,1309,67.3634,42.7603
1310,1310,36.6304,62.9378
1311,1311,80.5882,104.648
1312,1312,23.9765,0.32015
1313,1313,43.3839,159.221
1314,1314,64.8655,62.3336
1315,1315,61.0626,49.0125
1316,1316,31.4226,167.348
1317,1317,22.9442,130.132
1318,1318,16.8245,41.8998
1319,1319,14.1686,65.6523
1320,1320,65.4821,162.921
1321,1321,32.5013,170.091
1322,1322,48.9112,160.068
1323,1323,86.2782,65.3664
1324,1324,87.3315,68.0113
1325,1325,69.9979,61.4631
1326,1326,10.7432,120.582
1327,1327,28.0672,114.903
1328,1328,11.5933,28.5124
1329,1329,69.5834,51.4842
1330,1330,2.16528,24.0879
1331,1331,29.4349,117.351
1332,1332,58.8482,74.2334
1333,1333,39.1421,110.457
1334,1334,45.3911,117.485
1335,1335,57.6217,26.2034
1336,1336,33.7925,53.6876
1337,1337,2.67333,160.899
1338,1338,66.4244,102.517
1339,1339,28.7046,44.0296
1340,1340,1.63863,124.23
1341,1341,56.0573,170.749
1342,1342,81.7655,179.179
1343,1343,25.1759,91.384
1344,1344,74.363,35.4076
1345,1345,37.4557,20.9689
1346,1346,89.2906,106.273
1347,1347,43.1601,8.69417
1348,1348,15.387,143.976
1349,1349,61.53,125.695
1350,1350,66.8678,66.9354
1351,1351,10.2389,138.054
1352,1352,22.8753,143.616
1353,1353,29.6048,131.158
1354,1354,5.85221,12.1802
1355,1355,26.9737,120.304
1356,1356,17.7707,22.0319
1357,1357,32.6484,174.724
1358,1358,30.0795,173.164
1359,1359,3.61792,143.883
1360,1360,47.2359,56.9383
1361,1361,21.0869,147.973
1362,1362,58.9927,134.649
1363,1363,74.7305,70.1298
1364,1364,78.4559,119.14
1365,1365,7.43979,70.1369
1366,1366,57.8519,29.3664
1367,1367,87.7504,2.4476
1368,1368,26.868,16.0982
1369,1369,55.148,101.744
1370,1370,13.6997,57.4826
1371,1371,71.7656,119.599
1372,1372,82.2979,53.9311
1373,1373,75.7593,54.9673
1374,1374,13.5455,124.27
1375,1375,24.9579,165.246
1376,1376,88.294,84.4177
1377,1377,82.3409,107.905
1378,1378,46.7741,112.069
1379,1379,70.0073,174.603
1380,1380,29.8073,41.4551
1381,1381,27.226,153.628
1382,1382,76.9495,39.8027
1383,1383,68.7031,136.845
1384,1384,34.0186,151.271
1385,1385,33.7984,177.51
1386,1386,42.3437,157.503
1387,1387,14.0979,68.0152
1388,1388,21.1407,121.02
1389,1389,75.865,31.6215
1390,1390,83.3332,167.953
1391,1391,68.7938,138.984
1392,1392,59.6273,112.273
1393,1393,73.7017,35.2838
1394,1394,49.2719,139.35
1395,1395,68.1674,143.36
1396,1396,68.7184,12.5229
1397,1397,68.4788,29.1984
1398,1398,3.48455,154.093
1399,1399,24.8535,50.3037
1400,1400,87.4451,31.2586
1401,1401,71.4673,116.162
1402,1402,12.4023,91.4041
1403,1403,32.3422,163.499
1404,1404,38.8613,150.563
1405,1405,72.0092,47.5265
1406,1406,61.6513,137.188
1407,1407,40.9559,1.64715
1408,1408,46.3465,153.762
1409,1409,34.0086,39.1789
1410,1410,45.118,81.996
1411,1411,38.7709,80.2136
1412,1412,3.26539,38.6713
1413,1413,49.8343,172.018
1414,1414,62.4357,178.722
1415,1415,73.8136,18.8749
1416,1416,35.6887,62.5707
1417,1417,52.1139,13.026
1418,1418,43.0099,19.4802
1419,1419,66.6791,37.5439
1420,1420,25.9706,42.1015
1421,1421,69.0962,21.5034
1422,1422,44.0309,121.572
1423,1423,1.34037,104.659
1424,1424,57.2075,5.29205
1425,1425,72.5925,36.0638
1426,1426,49.3045,44.8621
1427,1427,49.9701,64.2456
1428,1428,83.1594,179.28
1429,1429,45.6142,124.104
1430,1430,84.5175,85.6513
1431,1431,80.4132,46.7247
1432,1432,70.8291,85.7947
1433,1433,57.3797,131.134
1434,1434,69.2403,26.8618
1435,1435,83.552,157.047
1436,1436,56.8637,78.0663
1437,1437,17.2666,169.137
1438,1438,28.887,93.8475
1439,1439,52.9675,21.5932
1440,1440,2.49565,54.3402
1441,1441,74.8947,79.8684
1442,1442,23.7049,22.301
1443,1443,23.7081,10.682
1444,1444,20.2265,113.565
1445,1445,45.5893,79.3138
1446,1446,67.8299,40.3451
1447,1447,84.4788,125.358
1448,1448,64.9483,47.7893
1449,1449,36.7506,156.99
1450,1450,44.8812,39.653
1451,1451,44.4905,179.623
1452,1452,9.26498,123.426
1453,1453,36.5516,50.2779
1454,1454,45.8443,116.1
1455,1455,51.7568,163.236
1456,1456,65.2316,137.226
1457,1457,70.8379,143.441
1458,1458,47.1242,11.5177
1459,1459,11.7636,83.645
1460,1460,76.1089,26.9493
1461,1461,64.2031,65.5118
1462,1462,61.7688,158.987
1463,1463,71.9489,80.7492
1464,1464,85.9939,16.9304
1465,1465,35.6385,70.4885
1466,1466,80.6632,92.3032
1467,1467,33.4782,38.9697
1468,1468,70.6296,24.3795
1469,1469,18.5394,121.787
1470,1470,12.4621,179.737
1471,1471,21.1842,82.9022
1472,1472,79.3584,176.791
1473,1473,68.8637,67.5303
1474,1474,74.8704,61.0075
1475,1475,11.5169,12.0617
1476,1476,33.0741,174.379
1477,1477,8.8453,52.2313
1478,1478,3.59498,109.303
1479,1479,22.5673,31.8828
1480,1480,19.6453,27.8033
1481,1481,80.0735,121.267
1482,1482,70.3678,98.2797
1483,1483,21.8287,120.284
1484,1484,26.4248,9.58466
1485,1485,34.0075,13.9442
1486,1486,21.7687,127.614
1487,1487,58.5304,121.351
1488,1488,77.7747,121.984
1489,1489,7.12579,58.1499
1490,1490,50.4085,63.6557
1491,1491,8.48499,10.7961
1492,1492,0.936606,130.188
1493,1493,13.5437,149.421
1494,1494,3.22528,151.45
1495,1495,2.18773,19.0631
1496,1496,50.7608,8.53106
1497,1497,5.66226,40.7289
1498,1498,30.0754,42.2494
1499,1499,29.8836,93.4598
1500,1500,77.5395,142.984
1501,1501,50.4747,55.5307
1502,1502,41.806,63.8872
1503,1503,35.7438,67.9262
1504,1504,14.6834,7.82253
1505,1505,82.6039,114.126
1506,1506,67.0176,58.9745
1507,1507,46.661,167.439
1508,1508,62.4852,155.739
1509,1509,89.0317,20.9118
1510,1510,51.578,47.7228
1511,1511,15.967,107.997
1512,1512,53.6071,47.9811
1513,1513,24.4731,37.7311
1514,1514,19.9607,169.011
1515,1515,37.0549,163.297
1516,1516,42.2455,51.0069
1517,1517,59.8588,6.60133
1518,1518,49.3155,105.456
1519,1519,20.0561,34.5384
1520,1520,67.3931,11.3672
1521,1521,44.669,176.285
1522,1522,54.8741,138.484
1523,1523,17.0064,158.615
1524,1524,18.8021,173.919
1525,1525,80.0816,146.287
1526,1526,7.08871,30.3842
1527,1527,37.9196,59.0468
1528,1528,35.1485,76.3895
1529,1529,18.2653,154.52
1530,1530,40.1852,54.4263
1531,1531,70.7902,12.0169
1532,1532,31.2573,57.2515
1533,1533,80.15,24.6141
1534,1534,63.9146,32.8259
1535,1535,18.6603,47.4095
1536,1536,28.1065,159.672
1537,1537,27.1453,152.887
1538,1538,52.0127,20.9979
1539,1539,21.4148,172.1
1540,1540,49.9548,21.3545
1541,1541,80.5701,172.421
1542,1542,35.966,77.3571
1543,1543,73.9781,125.08
1544,1544,51.9465,147.678
1545,1545,22.7423,74.5127
1546,1546,72.7458,80.225
1547,1547,81.0928,77.7048
1548,1548,71.5767,138.525
1549,1549,32.8188,78.6846
1550,1550,62.2852,155.63
1551,1551,52.4661,8.49242
1552,1552,16.8127,162.033
1553,1553,78.649,60.2767
1554,1554,37.9042,116.088
1555,1555,19.7276,41.4939
1556,1556,44.9645,127.171
1557,1557,24.0849,16.019
1558,1558,16.9082,83.6104
1559,1559,68.0934,177.47
1560,1560,39.4986,5.57325
1561,1561,33.9705,141.487
1562,1562,71.222,146.105
1563,1563,21.8794,8.91778
1564,1564,22.0033,59.7613
1565,1565,42.0433,91.3872
1566,1566,46.7685,92.2461
1567,1567,68.4309,122.722
1568,1568,15.097,145.448
1569,1569,4.16833,17.234
1570,1570,74.8753,100.783
1571,1571,69.6431,89.7433
1572,1572,34.6527,137.938
1573,1573,34.5818,99.0773
1574,1574,14.8499,120.655
1575,1575,4.86027,139.052
1576,1576,5.50179,179.721
1577,1577,9.72037,13.09
1578,1578,68.3898,42.1291
1579,1579,41.7031,27.5168
1580,1580,27.7503,124.164
1581,1581,74.8259,46.5094
1582,1582,72.1063,25.4307
1583,1583,19.9868,151.309
1584,1584,14.147,152.854
1585,1585,19.1069,81.6462
1586,1586,6.54104,135.888
1587,1587,43.2982,90.8736
1588,1588,69.1661,111.078
1589,1589,20.695,57.4234
1590,1590,21.8852,153.606
1591,1591,75.1896,172.949
1592,1592,14.1527,16.9366
1593,1593,28.4348,2.30876
1594,1594,89.87,128.38
1595,1595,9.24848,105.162
1596,1596,20.0479,102.928
1597,1597,8.58008,67.4419
1598,1598,70.2595,173.407
1599,1599,26.4973,19.4147
1600,1600,78.0618,77.251
1601,1601,23.2051,165.143
1602,1602,4.78466,161.864
1603,1603,14.3887,143.867
1604,1604,4.88007,121.308
1605,1605,21.6901,49.1103
1606,1606,75.3293,50.6602
1607,1607,54.3969,65.1086
1608,1608,80.2098,109.232
1609,1609,25.7506,1.07904
1610,1610,2.88115,14.7262
1611,1611,53.6371,144.663
1612,1612,42.471,25.0036
1613,1613,34.6797,145.193
1614,1614,49.0085,166.098
1615,1615,5.56093,131.802
1616,1616,59.4655,126.239
1617,1617,41.2639,103.417
1618,1618,25.5564,167.334
1619,1619,37.9416,125.915
1620,1620,64.712,95.7755
1621,1621,1.94331,56.1408
1622,1622,44.6823,134.848
1623,1623,28.9806,74.9962
1624,1624,57.3912,147.048
1625,1625,57.7356,172.068
1626,1626,54.2027,66.7785
1627,1627,15.406,154.642
1628,1628,53.5119,8.9816
1629,1629,2.82497,43.1166
1630,1630,3.15074,134.434
1631,1631,62.9092,28.7394
1632,1632,8.47907,7.20787
1633,1633,4.07497,130.773
1634,1634,5.27699,94.924
1635,1635,58.9345,17.9367
1636,1636,67.3042,117.382
1637,1637,27.2152,18.2949
1638,1638,47.0411,116.282
1639,1639,32.2221,93.3375
1640,1640,25.4046,137.403
1641,1641,21.0538,70.9222
1642,1642,0.133563,42.3171
1643,1643,2.88195,172.578
1644,1644,48.0587,158.429
1645,1645,3.00322,57.211
1646,1646,54.503,113.213
1647,1647,26.1665,113.082
1648,1648,82.3188,110.397
1649,1649,57.1543,31.5917
1650,1650,54.8624,17.0493
1651,1651,43.1713,167.005
1652,1652,80.1794,131.527
1653,1653,82.5784,147.293
1654,1654,44.3178,98.4964
1655,1655,54.1051,159.384
1656,1656,25.0526,154.615
1657,1657,86.448,161.968
1658,1658,37.1704,113.86
1659,1659,67.5076,171.749
1660,1660,28.8564,74.4816
1661,1661,20.8996,124.155
1662,1662,11.1445,161.811
1663,1663,5.49324,84.2976
1664,1664,44.8663,81.6203
1665,1665,34.6711,118.069
1666,1666,3.22419,148.48
1667,1667,15.4685,5.75331
1668,1668,43.6863,57.0413
1669,1669,22.7415,30.1676
1670,1670,79.0202,140.712
1671,1671,52.3492,77.1848
1672,1672,67.7741,126.411
1673,1673,36.7537,170.255
1674,1674,3.66565,69.7104
1675,1675,73.5034,77.5061
1676,1676,49.8686,81.5936
1677,1677,31.6239,151.061
1678,1678,21.3033,119.421
1679,1679,86.0862,16.4411
1680,1680,10.815,157.047
1681,1681,88.9631,101.937
1682,1682,42.4336,124.984
1683,1683,23.5593,109.229
1684,1684,33.7569,19.1778
1685,1685,12.6422,64.0317
1686,1686,20.7569,87.3111
1687,1687,89.5467,52.9154
1688,1688,62.3884,169.886
1689,1689,15.7681,27.3021
1690,1690,22.0878,90.6671
1691,1691,73.0776,156.95
1692,1692,68.7065,172.177
1693,1693,62.8933,98.6366
1694,1694,22.5967,49.476
1695,1695,81.7304,36.2816
1696,1696,41.4575,1.82299
1697,1697,74.0695,87.9343
1698,1698,47.8876,95.208
1699,1699,19.9382,55.9637
1700,1700,82.4161,112.278
1701,1701,34.9504,27.703
1702,1702,76.5997,120.142
1703,1703,19.2196,49.407
1704,1704,81.2144,14.9398
1705,1705,44.0559,111.894
1706,1706,15.505,27.4588
1707,1707,7.92137,134.743
1708,1708,54.5568,153.128
1709,1709,8.35537,179.122
1710,1710,6.55519,154.462
1711,1711,82.1911,29.7899
1712,1712,24.3922,162.624
1713,1713,50.3185,142.53
1714,1714,42.8294,163.988
1715,1715,14.0824,4.53646
1716,1716,77.9211,50.605
1717,1717,38.2222,13.3822
1718,1718,47.8673,66.6622
1719,1719,20.0857,139.155
1720,1720,51.1745,157.814
1721,1721,84.5024,104.7
1722,1722,25.1634,102.188
1723,1723,69.3784,120.116
1724,1724,48.9935,22.6055
1725,1725,55.9006,119.414
1726,1726,54.805,38.4128
1727,1727,24.5731,75.6621
1728,1728,3.68087,3.53104
1729,1729,50.4364,119.52
1730,1730,49.8749,51.9193
1731,1731,67.1019,170.877
1732,1732,17.6626,68.7145
1733,1733,13.532,132.753
1734,1734,8.76115,23.2061
1735,1735,65.6355,121.564
1736,1736,15.6474,106.536
1737,1737,30.4644,21.2935
1738,1738,85.69,66.9142
1739,1739,78.5779,11.0351
1740,1740,4.53314,163.812
1741,1741,29.5523,128.367
1742,1742,82.5126,127.296
1743,1743,47.643,47.3849
1744,1744,23.7612,77.6576
1745,1745,61.2164,82.3632
1746,1746,24.218,94.2909
1747,1747,4.50961,69.6304
1748,1748,63.6133,88.7166
1749,1749,0.0449931,167.921
1750,1750,7.85818,104.903
1751,1751,18.5234,127.726
1752,1752,81.863,4.08846
1753,1753,39.2343,88.8035
1754,1754,2.2073,81.7949
1755,1755,58.3818,161.881
1756,1756,6.63966,171.225
1757,1757,68.1657,40.3368
1758,1758,47.4656,25.0689
1759,1759,76.2794,26.841
1760,1760,67.1735,3.97992
1761,1761,72.1161,74.7649
1762,1762,52.2105,18.0791
1763,1763,6.59192,162.851
1764,1764,49.012,131.735
1765,1765,54.1171,118.695
1766,1766,72.6666,122.206
1767,1767,73.6208,87.9447
1768,1768,78.0281,125.037
1769,1769,47.7753,46.5892
1770,1770,79.4345,90.2243
1771,1771,53.5687,78.0183
1772,1772,76.7302,103.687
1773,1773,8.82978,66.1574
1774,1774,7.042,52.2737
1775,1775,12.4894,112.277
1776,1776,0.220529,132.704
1777,1777,13.0896,11.024
1778,1778,62.479,83.2872
1779,1779,60.5298,6.35942
1780,1780,17.6893,174.82
1781,1781,71.0992,142.117
1782,1782,14.7418,166.737
1783,1783,35.2957,91.6574
1784,1784,83.3238,58.134
1785,1785,16.2545,23.8604
1786,1786,15.6826,7.25979
1787,1787,13.5533,126.803
1788,1788,89.1224,19.109
1789,1789,5.20941,103.116
1790,1790,27.4966,129.44
1791,1791,28.0801,122.703
1792,1792,4.00296,95.2024
1793,1793,64.1845,84.7695
1794,1794,48.4689,94.768
1795,1795,89.0172,150.042
1796,1796,73.1465,47.0993
1797,1797,4.55192,174.086
1798,1798,32.2838,17.7185
1799,1799,41.2164,145.849
1800,1800,61.8832,15.1177
1801,1801,49.3175,67.0859
1802,1802,67.1213,72.6322
1803,1803,55.9996,66.6001
1804,1804,85.7485,57.5266
1805,1805,22.4065,102.144
1806,1806,42.9473,23.0521
1807,1807,8.28609,24.4743
1808,1808,63.4846,32.5751
1809,1809,81.765,121.893
1810,1810,66.3538,102.922
1811,1811,6.35329,83.001
1812,1812,79.4602,5.69774
1813,1813,55.3093,142.607
1814,1814,16.4128,151.418
1815,1815,74.216,41.9211
1816,1816,14.2687,92.5996
1817,1817,47.9913,42.9999
1818,1818,67.1212,93.1659
1819,1819,62.94,90.7639
1820,1820,31.5446,54.0576
1821,1821,22.0188,49.1075
1822,1822,16.1818,4.2814
1823,1823,67.1654,104.626
1824,1824,0.949902,161.701
1825,1825,51.1947,164.65
1826,1826,63.3924,132.443
1827,1827,73.9844,139.551
1828,1828,88.9346,27.1975
1829,1829,24.1121,4.8988
